"dAGR","dCOA","dCRU","dNGA","dPET","dFOO","dMIN","dPAP","dCHE","dNMM","dIRS","dNFM","dMAN","dELE","dTRN","dCON","dSER"
2.249,2.904,4.956,12.413,2.183,2.709,0.82,3.103,3.173,2.781,2.901,4.393,3.662,2.692,1.877,1.811,1.76
2.144,2.818,5.413,11.673,2.156,2.66,0.846,2.728,3.072,3.115,3.107,3.832,3.992,2.791,1.932,1.989,2.034
2.213,2.831,4.918,13.958,1.909,2.471,0.964,3.123,3.493,2.784,3.12,3.945,3.896,2.521,1.905,1.877,1.766
2.183,3.113,5.1,12.649,2.135,2.609,0.861,3.054,3.484,3.071,3.132,4.424,4.066,2.67,1.734,2.048,2.039
2.261,3.019,5.706,13.586,2.162,2.403,0.828,3.136,3.053,3.12,3.245,3.844,3.962,2.827,1.834,1.76,1.753
2.465,3.122,5.186,13.983,1.966,2.446,0.868,2.893,3.227,3.029,3.196,4.044,3.918,2.77,2.041,2.059,2.001
2.35,3.133,5.554,12.548,2.158,2.57,0.87,2.797,3.459,3.033,2.837,4.196,3.881,2.605,1.763,1.863,2.032
2.238,3.108,5.535,12.87,1.98,2.556,0.927,2.861,3.59,3.128,2.735,4.384,4.023,2.745,1.741,1.736,1.996
2.488,2.846,5.599,13,1.985,2.512,0.886,2.789,3.528,3.079,2.881,4.155,3.8,2.808,1.761,1.932,1.845
2.496,3.16,5.074,12.113,1.901,2.422,0.838,3.055,3.382,2.954,2.683,3.859,3.93,2.991,2.059,1.955,2.09
2.51,2.879,4.929,14.165,2.034,2.283,0.812,2.779,3.29,2.69,2.982,3.803,3.801,3.039,1.77,2.072,1.992
2.266,3.126,5.629,13.292,1.95,2.613,0.961,3.138,3.062,2.977,3.041,4.03,4.114,2.747,1.856,1.799,2.055
2.479,3.004,5.275,11.682,2.287,2.55,0.984,3.083,3.225,3.074,3.212,3.859,4.124,3.035,2.052,2.09,1.895
2.209,2.927,4.706,13.024,2.022,2.54,0.814,2.841,3.562,2.919,3.206,4.312,3.59,2.775,1.852,1.94,2.093
2.327,3.042,5.003,13.659,1.996,2.693,0.886,3.129,3.264,3.103,2.953,3.921,4.023,3.014,1.961,2.046,1.869
2.286,3.344,5.196,14.022,2.294,2.234,0.928,2.884,3.363,3.177,3.015,4.031,4.18,2.855,1.9,1.965,1.793
2.451,3.131,5.123,13.795,1.956,2.673,0.968,3.113,3.606,2.648,3.151,4.547,3.685,2.647,2.016,1.804,1.736
2.191,3.322,4.787,13.911,2.146,2.376,0.921,3.067,3.242,2.618,3.103,4.6,3.875,3.065,1.865,1.806,1.798
2.375,3.17,5.496,12.312,2.027,2.48,0.928,2.989,3.426,2.899,2.718,4.278,3.528,2.556,1.972,2.031,1.951
2.158,3.149,4.886,11.898,2.001,2.709,0.839,2.92,3.37,3.022,2.895,3.817,4.101,2.772,1.994,1.871,1.949
2.33,2.769,5.225,13.352,1.958,2.463,0.876,3.083,3.159,2.648,2.915,3.906,3.543,3.002,2.089,1.929,1.919
2.339,3.208,4.912,13.227,1.931,2.518,0.929,2.839,3.067,3.032,2.715,4.509,3.887,2.698,1.815,1.858,1.951
2.457,2.984,5.076,13.923,2.293,2.345,0.974,2.753,3.183,2.956,2.691,4.384,4.182,2.931,1.747,1.859,2.073
2.563,3.174,5.06,14.175,2.125,2.72,0.81,3.135,3.424,3.113,3.104,3.788,4.14,2.596,2.004,2.041,1.733
2.352,3.023,4.856,12.419,2.267,2.286,0.99,2.707,3.484,2.738,3.235,4.169,4.058,2.797,1.918,1.946,1.738
2.285,3.247,5.14,12.867,2.106,2.558,0.886,2.713,3.419,2.867,3.041,4.528,3.727,2.595,1.928,2.037,1.858
2.298,2.942,5.647,11.73,1.973,2.703,0.953,2.67,3.478,3.018,3.042,3.818,3.965,2.846,1.88,1.902,1.781
2.307,3.212,5.369,13.286,1.996,2.585,0.947,3.202,3.617,2.687,3.224,4.374,3.498,3.005,2.076,1.862,1.885
2.325,2.954,4.757,13.65,2.109,2.634,0.915,2.858,3.466,3.017,2.985,4.316,3.726,2.625,1.791,2.084,1.902
2.286,3.053,5.636,13.265,1.971,2.59,0.907,3.17,3.551,2.762,2.782,4.237,3.495,2.886,2.051,1.868,2.058
2.494,2.915,4.969,12.859,1.948,2.586,0.963,3.077,3.407,3.134,2.662,4.432,3.536,3.069,1.893,1.924,1.95
2.57,2.999,5.224,12.542,1.945,2.538,0.872,2.697,3.409,2.741,2.745,4.185,3.743,2.625,1.814,1.81,2.003
2.344,3.188,5.602,11.984,2.093,2.329,0.871,3.157,3.47,3.019,2.793,3.836,3.604,2.521,1.988,1.831,2.012
