"mAGR","mCOA","mCRU","mNGA","mPET","mFOO","mMIN","mPAP","mCHE","mNMM","mIRS","mNFM","mMAN","mELE","mTRN","mCON","mSER"
2.532,10.963,8.145,8.49,9.906,3.506,2.548,5.381,4.24,6.575,3.907,4.658,4.621,20.135,5.761,16.178,5.85
2.878,9.517,8.611,8.21,10.475,4.014,2.278,5.649,4.172,6.247,4.245,4.305,5.539,19.632,6.18,15.583,6.704
2.672,10.788,7.872,7.328,8.917,3.592,2.504,5.255,4.248,5.947,4.196,4.559,4.871,17.448,6.552,13.805,6.354
2.559,10.988,7.946,8.605,10.164,3.841,2.361,5.298,4.417,6.407,4.261,4.702,5.45,18.698,5.757,13.57,6.403
2.558,9.597,8.389,8.098,10.341,3.451,2.651,5.685,4.661,6.528,3.801,4.456,5.049,19.694,6.634,16.312,6.365
2.799,9.856,8.645,8.342,8.723,3.525,2.455,5.04,4.592,6.65,4.495,4.628,5.282,18.763,5.846,14.226,6.855
2.44,9.428,7.649,8.514,8.9,3.585,2.318,5.177,4.587,6.75,4.193,4.075,5.3,17.674,6.686,15.252,6.148
2.734,9.693,7.597,7.773,9.242,3.945,2.651,5.288,4.265,5.843,4.214,4.178,4.954,18.332,6.155,16.12,6.854
2.825,10.966,7.766,7.723,8.836,3.915,2.318,4.724,4.04,6.356,4.31,4.06,4.599,16.883,5.604,15.081,6.269
2.647,9.07,7.666,8.156,10.208,3.601,2.396,5.343,4.151,5.851,4.464,4.154,5.541,17.224,6.135,16.281,5.799
2.813,10.188,8.354,7.517,9.451,3.49,2.407,5.11,4.646,6.165,4.411,4.725,5.553,17.679,6.619,13.91,6.571
2.445,9.222,8.294,8.22,9.966,3.9,2.423,5.158,4.218,5.84,4.071,4.239,4.6,18.784,6.105,14.903,5.823
2.45,9.234,8.014,8.321,9.709,4.091,2.351,4.977,4.034,5.949,4.503,4.744,4.956,20.424,5.774,15.585,6.901
2.611,9.844,7.655,8.419,9.525,3.487,2.462,4.915,4.011,6.499,3.976,4.047,5.436,18.422,5.641,16.576,6.76
2.768,9.638,8.52,7.954,8.732,3.507,2.608,5.009,4.134,6.113,4.584,4.172,4.77,18.92,6.592,13.69,5.816
2.835,10.559,7.144,8.202,8.812,3.851,2.654,4.815,4.069,6.677,4.223,4.703,5.521,16.824,6.623,15.006,6.337
2.881,9.712,8.503,8.732,9.83,3.84,2.338,5.302,4.266,6.921,3.868,4.121,5.211,19.756,6.828,13.758,6.781
2.744,9.028,7.539,7.747,10.634,3.592,2.603,5.134,4.232,6.728,4.262,4.347,4.939,17.992,6.398,13.82,6.214
2.435,10.921,8.277,8.102,9.14,4.033,2.39,5.328,4.364,6.225,3.901,4.378,4.689,19.603,5.811,14.481,6.574
2.671,9.764,8.535,8.402,10.139,3.722,2.357,4.862,4.878,6.175,4.556,4.723,5.226,16.837,5.875,16.312,6.64
2.427,10.035,8.582,7.203,9.594,4.083,2.364,5.339,4.086,7.014,4.011,4.54,5.427,20.058,6.406,16.375,6.349
2.722,9.191,8,7.707,9.769,3.566,2.494,5.335,4.413,5.969,4.093,4.832,4.733,20.016,6.629,15.38,5.813
2.529,10.425,7.535,8.281,9.53,3.538,2.423,5.389,4.812,6.361,4.031,4.655,4.902,17.895,5.609,16.532,6.247
2.499,10.771,7.765,7.975,10.407,3.791,2.431,5.256,4.555,6.528,3.828,3.988,4.6,17.278,6.394,14.015,6.795
2.704,9.226,8.366,7.82,10.168,3.567,2.59,5.314,4.453,6.379,4.206,4.517,5.099,19.175,5.648,16.362,5.99
2.459,9.59,8.011,8.426,10.619,4.073,2.294,4.75,4.359,6.627,4.191,4.683,5.318,17.255,5.83,13.8,6.871
2.465,10.944,8.321,8.678,10.344,4.145,2.642,5.467,4.652,6.828,4.559,4.6,4.921,19.044,6.647,14.079,6.37
2.552,10.4,8.345,7.255,9.577,3.86,2.485,4.919,4.28,6.334,4.277,4.415,5.256,17.21,6.079,15.917,6.31
2.642,9.201,8.106,8.424,10.466,3.572,2.535,4.994,4.576,6.565,4.464,4.8,4.951,17.746,6.073,14.739,6.181
2.944,9.48,8.523,7.784,9.178,3.677,2.65,4.709,4.729,6.26,4.185,4.855,5.443,16.931,6.501,16.142,6.356
2.745,10.748,8.228,7.436,10.143,3.548,2.343,5.395,4.613,6.019,4.333,4.463,4.865,19.771,5.779,15.332,5.931
2.507,9.192,8.029,7.994,10.094,3.96,2.205,5.046,4.735,6.54,4.195,4.78,5.046,19.221,5.768,15.956,5.873
2.508,10.567,8.4,8.263,9.379,3.62,2.548,4.985,4.014,5.986,3.919,4.452,4.935,20.316,5.967,16.119,6.079
2.853,9.838,7.718,8.268,10.264,3.68,2.399,4.923,4.112,6.737,4.054,4.523,5.222,18.098,6.53,14.537,6.578
2.696,10.252,7.451,8.558,9.643,3.915,2.272,5.302,4.4,6.836,4.103,4.533,5.348,20.447,5.701,16.176,6.708
2.475,9.996,7.385,8.404,10.368,3.764,2.475,5.272,4.406,6.182,4.178,4.013,5.097,18.117,6.696,15.407,5.976
2.503,9.423,8.124,7.446,10.633,3.448,2.202,4.772,4.624,6.055,4.558,4.633,5.159,19.424,6.252,13.628,6.15
2.895,9.29,7.477,7.875,10.584,3.904,2.491,5.282,4.32,6.484,4.351,4.864,5.475,16.812,6.689,14.588,6.761
2.595,9.22,8.606,7.28,10.107,3.671,2.247,4.842,4.584,6.156,4.053,4.501,5,17.353,6.14,15.23,6.199
2.899,9.606,8.589,7.808,9.347,4,2.358,4.692,4.735,6.892,4.112,4.287,4.816,17.941,6.326,16.04,6.402
2.809,10.071,8.033,8.439,10.22,3.543,2.487,5.324,4.007,5.776,3.81,4.419,5.145,19.73,5.767,16.031,6.58
2.424,9.618,8.159,7.182,9.088,3.532,2.486,4.981,4.074,6.383,3.797,4.429,5.137,20.488,6.056,15.781,6.542
2.579,10.53,7.629,8.713,10.3,3.486,2.209,5.288,4.82,6.935,4.629,4.779,5.026,20,5.801,14.091,6.598
2.495,10.327,7.496,7.941,8.891,3.921,2.291,5.242,4.681,6.066,3.948,4.056,5.004,19.543,5.606,14.589,7.042
2.918,9.61,8.144,7.931,10.036,3.589,2.57,5.69,4.109,5.959,4.352,4.765,4.63,19.225,6.411,14.874,6.897
2.775,10.033,8.6,8.503,10.084,4.102,2.245,4.764,4.825,5.905,4.47,4.247,5.128,19.748,6.107,13.861,6.361
2.439,10.407,7.985,7.496,9.484,3.624,2.565,5.202,4.556,5.889,4.211,4.301,4.623,17.142,5.828,15.094,6.326
2.861,10.811,8.092,8.303,10.557,3.671,2.448,5.14,4.732,5.76,4.417,4.341,5.272,19.72,5.828,14.88,6.637
2.739,10.107,7.701,8.464,9.041,3.475,2.217,5.447,4.391,6.822,4.584,4.535,4.912,17.895,5.744,13.62,6.373
2.864,10.783,7.205,7.599,9.353,3.957,2.322,4.735,4.884,6.103,3.884,4.64,5.482,20.037,5.737,16.36,6.192
2.574,9.086,8.142,7.787,9.768,3.955,2.225,4.838,4.607,6.406,4.187,4.101,5.188,17.844,6.764,14.596,6.309
2.518,9.973,8.063,8.476,8.771,4.149,2.386,5.539,4.514,6.772,4.072,4.31,4.94,18.29,6.27,14.724,6.799
2.472,10.316,7.548,7.985,10.108,3.487,2.529,5.58,4.179,6.979,4.39,4.138,5.323,20.051,6.058,15.614,6.942
2.594,9.729,7.968,8.414,10.213,3.875,2.377,5.155,4.612,6.729,3.891,4.189,5.366,20.055,5.923,16.34,5.884
2.888,10.115,7.191,7.657,9.425,3.836,2.517,5.225,4.262,6.408,4.243,4.315,4.622,19.271,6.48,14.345,5.996
2.729,10.12,7.545,8.365,10.147,3.623,2.422,5.321,4.324,6.329,3.838,4.515,4.799,19.597,5.652,16.533,6.647
2.453,9.082,8.591,7.423,10.316,4.044,2.467,5.202,4.77,6.566,4.545,4.053,5.345,20.496,6.249,16.112,5.932
2.871,10.951,7.657,8.069,9.609,3.733,2.642,5.236,4.81,6.182,4.513,4.239,5.314,18.734,5.993,13.59,6.74
2.74,10.967,7.561,7.293,9.277,4.006,2.672,4.782,4.081,6.051,3.988,4.528,5.348,18.467,6.314,13.627,6.911
2.648,9.534,7.964,8.467,10.382,4.167,2.456,5.322,4.575,7.022,3.801,4.66,5.531,17.881,6.714,16.109,5.921
2.639,9.028,7.977,7.322,9.415,3.733,2.455,5.008,4.258,6.41,4.578,4.449,4.64,19.45,5.789,16.339,6.863
2.792,9.674,7.291,8.657,10.068,3.684,2.402,5.604,4.587,6.757,4.247,4.572,5.2,19.8,6.369,16.385,6.863
2.593,10.208,8.41,7.681,9.46,3.952,2.26,5.55,4.491,6.218,4.036,4.774,4.982,19.68,6.015,16.162,6.139
2.823,10.765,7.865,7.219,10.536,3.72,2.469,5.097,4.836,6.935,3.945,4.607,5.465,19.955,6.821,13.571,6.381
2.572,9.336,7.448,7.362,9.645,3.755,2.661,5.397,4.468,6.509,4.225,4.262,5.214,19.334,6.825,16.209,6.26
2.715,9.054,8.272,8.692,10.217,3.62,2.345,4.989,4.544,6.446,3.945,4.726,5.212,18.543,6.46,13.699,6.428
2.593,10.307,8.669,8.212,10.363,4.05,2.65,5.471,4.639,6.203,4.047,4.379,4.821,18.354,6.28,16.196,6.03
2.828,9.198,7.114,7.436,8.934,3.927,2.329,5.332,4.411,6.908,4.488,4.847,4.554,19.556,5.829,14.61,6.589
2.441,10.091,7.948,8.294,10.375,4.139,2.545,5.503,4.208,6.4,4.422,4.127,5,18.104,6.686,13.691,6.088
2.453,10.24,7.787,8.2,9.662,3.79,2.614,4.938,4.346,6.657,4.5,4.569,4.553,20.079,5.965,13.763,6.688
2.855,10.43,7.57,7.664,9.421,4.132,2.622,5.595,4.348,6.216,4.143,4.755,4.687,18.948,6.141,14.095,6.253
2.479,9.33,8.26,7.786,9.986,3.966,2.498,5.401,4.042,6.707,4.262,4.587,4.584,17.248,5.942,15.491,6.613
2.798,9.829,8.516,8.05,9.646,3.68,2.561,5.535,4.692,6.568,4.028,4.854,5.188,17.925,6.49,13.934,6.949
2.498,10.688,7.708,8.126,9.986,4.081,2.212,4.681,4.769,5.855,4.44,4.285,4.72,17.151,6.735,16.137,6.502
